INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 20:17:26.979; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-25 20:17:26.979; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-25 20:17:26.979; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-25 20:17:26.980; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-25 20:17:26.980; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-25 20:17:27.179; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-25 20:17:27.181; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-25 20:17:27.182; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-25 20:17:27.183; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-25 20:17:27.218; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr
INFO  - 2019-03-25 20:17:27.227; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/
INFO  - 2019-03-25 20:17:27.227; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2019-03-25 20:17:27.228; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/'
INFO  - 2019-03-25 20:17:27.282; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2019-03-25 20:17:27.283; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2019-03-25 20:17:27.283; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/poi-ooxml-schemas-3.10.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.284; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/apache-mime4j-core-0.7.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.284; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/xz-1.4.jar' to classloader
INFO  - 2019-03-25 20:17:27.284; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/pdfbox-1.8.4.jar' to classloader
INFO  - 2019-03-25 20:17:27.284; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.285; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2019-03-25 20:17:27.285; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/poi-3.10.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.285; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2019-03-25 20:17:27.285; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.286; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.286; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2019-03-25 20:17:27.286; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2019-03-25 20:17:27.286; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/jdom-1.0.jar' to classloader
INFO  - 2019-03-25 20:17:27.287; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/juniversalchardet-1.0.3.jar' to classloader
INFO  - 2019-03-25 20:17:27.287; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/jhighlight-1.0.jar' to classloader
INFO  - 2019-03-25 20:17:27.287; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.287; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/apache-mime4j-dom-0.7.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/jempbox-1.8.4.jar' to classloader
INFO  - 2019-03-25 20:17:27.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/aspectjrt-1.6.11.jar' to classloader
INFO  - 2019-03-25 20:17:27.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/rome-0.9.jar' to classloader
INFO  - 2019-03-25 20:17:27.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/poi-scratchpad-3.10.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/tika-xmp-1.5.jar' to classloader
INFO  - 2019-03-25 20:17:27.289; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/dom4j-1.6.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.289; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/metadata-extractor-2.6.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.289; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/fontbox-1.8.4.jar' to classloader
INFO  - 2019-03-25 20:17:27.289; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.290; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/commons-compress-1.7.jar' to classloader
INFO  - 2019-03-25 20:17:27.290; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/poi-ooxml-3.10.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.290; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/boilerpipe-1.1.0.jar' to classloader
INFO  - 2019-03-25 20:17:27.290; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/isoparser-1.0-RC-1.jar' to classloader
INFO  - 2019-03-25 20:17:27.290; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/extraction/lib/tagsoup-1.2.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.291; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/dist/solr-cell-4.10.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.292; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/attributes-binder-1.2.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.292; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/simple-xml-2.7.jar' to classloader
INFO  - 2019-03-25 20:17:27.293; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/jackson-core-asl-1.9.13.jar' to classloader
INFO  - 2019-03-25 20:17:27.293; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/carrot2-mini-3.9.0.jar' to classloader
INFO  - 2019-03-25 20:17:27.293; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/mahout-math-0.6.jar' to classloader
INFO  - 2019-03-25 20:17:27.293; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/hppc-0.5.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.293; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/jackson-mapper-asl-1.9.13.jar' to classloader
INFO  - 2019-03-25 20:17:27.294; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/clustering/lib/mahout-collections-1.0.jar' to classloader
INFO  - 2019-03-25 20:17:27.294; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/dist/solr-clustering-4.10.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.295; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/langid/lib/jsonic-1.2.7.jar' to classloader
INFO  - 2019-03-25 20:17:27.295; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/langid/lib/langdetect-1.1-20120112.jar' to classloader
INFO  - 2019-03-25 20:17:27.296; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/dist/solr-langid-4.10.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.296; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/velocity/lib/velocity-tools-2.0.jar' to classloader
INFO  - 2019-03-25 20:17:27.297; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/velocity/lib/velocity-1.7.jar' to classloader
INFO  - 2019-03-25 20:17:27.297; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/velocity/lib/commons-beanutils-1.8.3.jar' to classloader
INFO  - 2019-03-25 20:17:27.297; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/contrib/velocity/lib/commons-collections-3.2.1.jar' to classloader
INFO  - 2019-03-25 20:17:27.298; org.apache.solr.core.SolrResourceLoader; Adding 'file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/dist/solr-velocity-4.10.2.jar' to classloader
INFO  - 2019-03-25 20:17:27.382; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2019-03-25 20:17:27.387; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2019-03-25 20:17:27.483; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2019-03-25 20:17:27.488; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf/schema.xml
INFO  - 2019-03-25 20:17:27.514; org.apache.solr.schema.IndexSchema; [collection1] Schema name=example
INFO  - 2019-03-25 20:17:27.770; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2019-03-25 20:17:27.778; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedWordSetResource for path /schema/analysis/stopwords/english
INFO  - 2019-03-25 20:17:27.779; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager for path /schema/analysis/synonyms/english
INFO  - 2019-03-25 20:17:27.853; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2019-03-25 20:17:27.856; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2019-03-25 20:17:27.909; org.apache.solr.core.CoreContainer; Creating SolrCore 'collection1' using configuration from instancedir /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/
INFO  - 2019-03-25 20:17:27.924; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2019-03-25 20:17:27.928; org.apache.solr.core.SolrCore; [collection1] Opening new SolrCore at /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/, dataDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/
INFO  - 2019-03-25 20:17:27.930; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2019-03-25 20:17:27.933; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2019-03-25 20:17:27.933; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2019-03-25 20:17:27.942; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data
INFO  - 2019-03-25 20:17:27.945; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index/
WARN  - 2019-03-25 20:17:27.946; org.apache.solr.core.SolrCore; [collection1] Solr index directory '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index' doesn't exist. Creating new index...
INFO  - 2019-03-25 20:17:27.953; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index
INFO  - 2019-03-25 20:17:27.985; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
INFO  - 2019-03-25 20:17:27.985; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 1
INFO  - 2019-03-25 20:17:27.988; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2019-03-25 20:17:27.988; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2019-03-25 20:17:27.989; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2019-03-25 20:17:27.991; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2019-03-25 20:17:27.992; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2019-03-25 20:17:28.047; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2019-03-25 20:17:28.051; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:17:28.051; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:17:28.051; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:17:28.051; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:17:28.054; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.054; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.055; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2019-03-25 20:17:28.055; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.055; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2019-03-25 20:17:28.056; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:17:28.056; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2019-03-25 20:17:28.056; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-25 20:17:28.056; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-25 20:17:28.057; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-25 20:17:28.057; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-25 20:17:28.057; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-25 20:17:28.057; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-25 20:17:28.058; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2019-03-25 20:17:28.059; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2019-03-25 20:17:28.060; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2019-03-25 20:17:28.067; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2019-03-25 20:17:28.067; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.067; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.068; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2019-03-25 20:17:28.078; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:17:28.080; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:17:28.080; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:17:28.080; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:17:28.081; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:17:28.091; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2019-03-25 20:17:28.091; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2019-03-25 20:17:28.099; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
INFO  - 2019-03-25 20:17:28.100; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 1
INFO  - 2019-03-25 20:17:28.105; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@4b709d46[collection1] main
INFO  - 2019-03-25 20:17:28.110; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf
INFO  - 2019-03-25 20:17:28.110; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf}
INFO  - 2019-03-25 20:17:28.111; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf
INFO  - 2019-03-25 20:17:28.116; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf
INFO  - 2019-03-25 20:17:28.116; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2019-03-25 20:17:28.116; org.apache.solr.rest.RestManager; Initializing 2 registered ManagedResources
INFO  - 2019-03-25 20:17:28.116; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_stopwords_english.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/collection1/conf
